PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2015-03-12T19:15:03Z,,,AanderaaOptode,6,96,0x07,159.50,51.47,5.80,00000000000
0x32,2015-03-12T19:30:03Z,,,AanderaaOptode,6,96,0x07,150.66,49.48,6.54,00000000000
0x32,2015-03-12T19:45:03Z,,,AanderaaOptode,6,96,0x07,159.87,52.01,6.14,00000000000
0x32,2015-03-12T20:00:03Z,,,AanderaaOptode,6,96,0x07,157.73,51.75,6.50,00000000000
0x32,2015-03-12T20:15:03Z,,,AanderaaOptode,6,96,0x07,157.03,51.64,6.60,00000000000
0x32,2015-03-12T20:30:03Z,,,AanderaaOptode,6,96,0x07,156.60,51.22,6.37,00000000000
0x32,2015-03-12T20:45:03Z,,,AanderaaOptode,6,96,0x07,161.76,53.29,6.68,00000000000
0x32,2015-03-12T21:00:03Z,,,AanderaaOptode,6,96,0x07,141.58,46.98,6.99,00000000000
0x32,2015-03-12T21:15:03Z,,,AanderaaOptode,6,96,0x07,149.57,48.59,6.08,00000000000
0x32,2015-03-12T21:30:03Z,,,AanderaaOptode,6,96,0x07,135.88,44.99,6.89,00000000000
0x32,2015-03-12T21:45:03Z,,,AanderaaOptode,6,96,0x07,144.34,47.33,6.48,00000000000
0x32,2015-03-12T22:00:03Z,,,AanderaaOptode,6,96,0x07,134.82,43.68,5.97,00000000000
0x32,2015-03-12T22:15:03Z,,,AanderaaOptode,6,96,0x07,159.89,53.19,7.10,00000000000
0x32,2015-03-12T22:30:03Z,,,AanderaaOptode,6,96,0x07,142.42,46.21,6.03,00000000000
0x32,2015-03-12T22:45:03Z,,,AanderaaOptode,6,96,0x07,135.49,45.66,7.67,00000000000
0x32,2015-03-12T23:00:03Z,,,AanderaaOptode,6,96,0x07,140.40,47.61,7.95,00000000000
0x32,2015-03-12T23:15:03Z,,,AanderaaOptode,6,96,0x07,140.51,46.44,6.82,00000000000
0x32,2015-03-12T23:30:03Z,,,AanderaaOptode,6,96,0x07,149.66,48.22,5.73,00000000000
0x32,2015-03-12T23:45:03Z,,,AanderaaOptode,6,96,0x07,154.94,51.93,7.43,00000000000
0x32,2015-03-13T00:00:03Z,,,AanderaaOptode,6,96,0x07,142.69,46.99,6.66,00000000000
0x32,2015-03-13T00:15:03Z,,,AanderaaOptode,6,96,0x07,146.81,48.28,6.60,00000000000
0x32,2015-03-13T00:30:03Z,,,AanderaaOptode,6,96,0x07,145.36,47.02,5.89,00000000000
0x32,2015-03-13T00:45:03Z,,,AanderaaOptode,6,96,0x07,142.72,47.37,7.00,00000000000
0x32,2015-03-13T01:00:03Z,,,AanderaaOptode,6,96,0x07,133.66,44.22,6.86,00000000000
0x32,2015-03-13T01:15:03Z,,,AanderaaOptode,6,96,0x07,152.23,49.31,5.95,00000000000
0x32,2015-03-13T01:30:03Z,,,AanderaaOptode,6,96,0x07,170.56,54.86,5.65,00000000000
0x32,2015-03-13T01:45:03Z,,,AanderaaOptode,6,96,0x07,150.17,48.79,6.08,00000000000
0x32,2015-03-13T02:00:03Z,,,AanderaaOptode,6,96,0x07,176.71,56.35,5.29,00000000000
0x32,2015-03-13T02:15:03Z,,,AanderaaOptode,6,96,0x07,168.59,55.49,6.64,00000000000
0x32,2015-03-13T02:30:03Z,,,AanderaaOptode,6,96,0x07,176.84,57.41,6.05,00000000000
0x32,2015-03-13T02:45:03Z,,,AanderaaOptode,6,96,0x07,150.31,49.73,6.86,00000000000
0x32,2015-03-13T03:00:03Z,,,AanderaaOptode,6,96,0x07,161.64,54.77,7.90,00000000000
0x32,2015-03-13T03:15:03Z,,,AanderaaOptode,6,96,0x07,162.69,52.91,6.13,00000000000
0x32,2015-03-13T03:30:03Z,,,AanderaaOptode,6,96,0x07,151.61,50.28,6.96,00000000000
0x32,2015-03-13T03:45:03Z,,,AanderaaOptode,6,96,0x07,171.78,56.57,6.66,00000000000
0x32,2015-03-13T04:00:03Z,,,AanderaaOptode,6,96,0x07,164.65,53.82,6.35,00000000000
0x32,2015-03-13T04:15:03Z,,,AanderaaOptode,6,96,0x07,158.85,51.98,6.39,00000000000
0x32,2015-03-13T04:30:03Z,,,AanderaaOptode,6,96,0x07,174.33,56.81,6.22,00000000000
0x32,2015-03-13T04:45:03Z,,,AanderaaOptode,6,96,0x07,143.96,48.24,7.42,00000000000
0x32,2015-03-13T05:00:03Z,,,AanderaaOptode,6,96,0x07,162.68,53.89,6.92,00000000000
0x32,2015-03-13T05:15:03Z,,,AanderaaOptode,6,96,0x07,155.76,52.23,7.45,00000000000
0x32,2015-03-13T05:30:03Z,,,AanderaaOptode,6,96,0x07,154.41,51.40,7.13,00000000000
0x32,2015-03-13T05:45:03Z,,,AanderaaOptode,6,96,0x07,142.18,47.19,7.00,00000000000
0x32,2015-03-13T06:00:03Z,,,AanderaaOptode,6,96,0x07,148.42,49.87,7.54,00000000000
0x32,2015-03-13T06:15:03Z,,,AanderaaOptode,6,96,0x07,161.62,53.65,7.01,00000000000
0x32,2015-03-13T06:30:03Z,,,AanderaaOptode,6,96,0x07,157.78,51.26,6.08,00000000000
0x32,2015-03-13T06:45:03Z,,,AanderaaOptode,6,96,0x07,163.24,53.89,6.77,00000000000
0x32,2015-03-13T07:00:03Z,,,AanderaaOptode,6,96,0x07,163.16,53.02,6.09,00000000000
0x32,2015-03-13T07:15:03Z,,,AanderaaOptode,6,96,0x07,154.99,50.76,6.43,00000000000
0x32,2015-03-13T07:30:03Z,,,AanderaaOptode,6,96,0x07,159.77,51.69,5.91,00000000000
0x32,2015-03-13T07:45:03Z,,,AanderaaOptode,6,96,0x07,157.28,51.32,6.27,00000000000
0x32,2015-03-13T08:00:03Z,,,AanderaaOptode,6,96,0x07,144.68,47.17,6.24,00000000000
0x32,2015-03-13T08:15:03Z,,,AanderaaOptode,6,96,0x07,145.19,47.71,6.57,00000000000
0x32,2015-03-13T08:30:03Z,,,AanderaaOptode,6,96,0x07,186.63,59.68,5.41,00000000000
0x32,2015-03-13T08:45:03Z,,,AanderaaOptode,6,96,0x07,173.92,55.74,5.50,00000000000
0x32,2015-03-13T09:00:03Z,,,AanderaaOptode,6,96,0x07,156.13,50.64,6.01,00000000000
0x32,2015-03-13T09:15:03Z,,,AanderaaOptode,6,96,0x07,135.49,45.50,7.51,00000000000
0x32,2015-03-13T09:30:03Z,,,AanderaaOptode,6,96,0x07,152.24,50.20,6.72,00000000000
0x32,2015-03-13T09:45:03Z,,,AanderaaOptode,6,96,0x07,137.79,45.91,7.17,00000000000
0x32,2015-03-13T10:00:03Z,,,AanderaaOptode,6,96,0x07,136.41,44.64,6.39,00000000000
0x32,2015-03-13T10:15:03Z,,,AanderaaOptode,6,96,0x07,148.85,48.48,6.19,00000000000
0x32,2015-03-13T10:30:03Z,,,AanderaaOptode,6,96,0x07,160.98,52.18,5.99,00000000000
0x32,2015-03-13T10:45:03Z,,,AanderaaOptode,6,96,0x07,144.00,46.51,5.84,00000000000
0x32,2015-03-13T11:00:03Z,,,AanderaaOptode,6,96,0x07,127.42,41.55,6.23,00000000000
0x32,2015-03-13T11:15:03Z,,,AanderaaOptode,6,96,0x07,128.04,42.93,7.45,00000000000
0x32,2015-03-13T11:30:03Z,,,AanderaaOptode,6,96,0x07,138.57,45.31,6.36,00000000000
0x32,2015-03-13T11:45:03Z,,,AanderaaOptode,6,96,0x07,156.28,50.62,5.96,00000000000
0x32,2015-03-13T12:00:03Z,,,AanderaaOptode,6,96,0x07,130.44,44.66,8.37,00000000000
0x32,2015-03-13T12:15:03Z,,,AanderaaOptode,6,96,0x07,131.60,43.39,6.72,00000000000
0x32,2015-03-13T12:30:03Z,,,AanderaaOptode,6,96,0x07,113.81,38.89,8.28,00000000000
0x32,2015-03-13T12:45:03Z,,,AanderaaOptode,6,96,0x07,124.47,41.71,7.43,00000000000
0x32,2015-03-13T13:00:03Z,,,AanderaaOptode,6,96,0x07,124.08,41.31,7.14,00000000000
0x32,2015-03-13T13:15:03Z,,,AanderaaOptode,6,96,0x07,131.67,43.96,7.26,00000000000
0x32,2015-03-13T13:30:03Z,,,AanderaaOptode,6,96,0x07,147.39,48.34,6.49,00000000000
0x32,2015-03-13T13:45:03Z,,,AanderaaOptode,6,96,0x07,133.82,44.57,7.15,00000000000
0x32,2015-03-13T14:00:03Z,,,AanderaaOptode,6,96,0x07,143.46,48.14,7.48,00000000000
0x32,2015-03-13T14:15:03Z,,,AanderaaOptode,6,96,0x07,115.71,38.77,7.41,00000000000
0x32,2015-03-13T14:30:03Z,,,AanderaaOptode,6,96,0x07,131.34,44.09,7.49,00000000000
0x32,2015-03-13T14:45:03Z,,,AanderaaOptode,6,96,0x07,117.31,39.82,7.98,00000000000
0x32,2015-03-13T15:00:03Z,,,AanderaaOptode,6,96,0x07,125.86,41.51,6.73,00000000000
0x32,2015-03-13T15:15:03Z,,,AanderaaOptode,6,96,0x07,142.44,46.82,6.58,00000000000
0x32,2015-03-13T15:30:03Z,,,AanderaaOptode,6,96,0x07,139.52,45.89,6.61,00000000000
0x32,2015-03-13T15:45:03Z,,,AanderaaOptode,6,96,0x07,156.43,50.20,5.56,00000000000
0x32,2015-03-13T16:00:03Z,,,AanderaaOptode,6,96,0x07,131.65,43.41,6.72,00000000000
0x32,2015-03-13T16:15:03Z,,,AanderaaOptode,6,96,0x07,119.94,39.34,6.50,00000000000
0x32,2015-03-13T16:30:03Z,,,AanderaaOptode,6,96,0x07,142.07,46.10,6.03,00000000000
0x32,2015-03-13T16:45:03Z,,,AanderaaOptode,6,96,0x07,149.14,48.04,5.72,00000000000
0x32,2015-03-13T17:00:03Z,,,AanderaaOptode,6,96,0x07,139.22,46.16,6.96,00000000000
0x32,2015-03-13T17:15:03Z,,,AanderaaOptode,6,96,0x07,166.34,53.84,5.92,00000000000
0x32,2015-03-13T17:30:03Z,,,AanderaaOptode,6,96,0x07,134.58,44.55,6.89,00000000000
0x32,2015-03-13T17:45:03Z,,,AanderaaOptode,6,96,0x07,163.97,52.88,5.77,00000000000
0x32,2015-03-13T18:00:03Z,,,AanderaaOptode,6,96,0x07,156.94,50.40,5.59,00000000000
0x32,2015-03-13T18:15:03Z,,,AanderaaOptode,6,96,0x07,162.81,53.71,6.74,00000000000
0x32,2015-03-13T18:30:03Z,,,AanderaaOptode,6,96,0x07,168.96,55.59,6.62,00000000000
0x32,2015-03-13T18:45:03Z,,,AanderaaOptode,6,96,0x07,145.75,47.39,6.12,00000000000
0x32,2015-03-13T19:00:03Z,,,AanderaaOptode,6,96,0x07,148.59,48.50,6.28,00000000000
0x32,2015-03-13T19:15:03Z,,,AanderaaOptode,6,96,0x07,165.40,53.39,5.81,00000000000
0x32,2015-03-13T19:30:03Z,,,AanderaaOptode,6,96,0x07,163.07,52.59,5.77,00000000000
0x32,2015-03-13T19:45:03Z,,,AanderaaOptode,6,96,0x07,160.31,51.91,5.94,00000000000
0x32,2015-03-13T20:00:03Z,,,AanderaaOptode,6,96,0x07,172.11,55.73,5.94,00000000000
0x32,2015-03-13T20:15:03Z,,,AanderaaOptode,6,96,0x07,171.63,55.30,5.73,00000000000
0x32,2015-03-13T20:30:03Z,,,AanderaaOptode,6,96,0x07,164.75,53.42,6.00,00000000000
0x32,2015-03-13T20:45:03Z,,,AanderaaOptode,6,96,0x07,156.48,51.32,6.49,00000000000
0x32,2015-03-13T21:00:03Z,,,AanderaaOptode,6,96,0x07,156.15,49.96,5.43,00000000000
0x32,2015-03-13T21:15:03Z,,,AanderaaOptode,6,96,0x07,167.26,54.50,6.20,00000000000
0x32,2015-03-13T21:30:03Z,,,AanderaaOptode,6,96,0x07,150.61,50.48,7.43,00000000000
0x32,2015-03-13T21:45:03Z,,,AanderaaOptode,6,96,0x07,132.12,44.65,7.80,00000000000
0x32,2015-03-13T22:00:03Z,,,AanderaaOptode,6,96,0x07,127.57,41.81,6.46,00000000000
0x32,2015-03-13T22:15:03Z,,,AanderaaOptode,6,96,0x07,161.47,52.34,5.99,00000000000
0x32,2015-03-13T22:30:03Z,,,AanderaaOptode,6,96,0x07,167.55,55.27,6.74,00000000000
0x32,2015-03-13T22:45:03Z,,,AanderaaOptode,6,96,0x07,161.61,52.36,5.96,00000000000
0x32,2015-03-13T23:00:03Z,,,AanderaaOptode,6,96,0x07,128.20,42.76,7.21,00000000000
0x32,2015-03-13T23:15:03Z,,,AanderaaOptode,6,96,0x07,128.94,44.03,8.25,00000000000
0x32,2015-03-13T23:30:03Z,,,AanderaaOptode,6,96,0x07,140.98,46.45,6.69,00000000000
0x32,2015-03-13T23:45:03Z,,,AanderaaOptode,6,96,0x07,155.53,51.69,7.06,00000000000
0x32,2015-03-14T00:00:03Z,,,AanderaaOptode,6,96,0x07,154.50,50.59,6.42,00000000000
0x32,2015-03-14T00:15:03Z,,,AanderaaOptode,6,96,0x07,135.92,44.92,6.82,00000000000
0x32,2015-03-14T00:30:03Z,,,AanderaaOptode,6,96,0x07,148.97,49.52,7.07,00000000000
0x32,2015-03-14T00:45:03Z,,,AanderaaOptode,6,96,0x07,166.23,55.54,7.29,00000000000
0x32,2015-03-14T01:00:03Z,,,AanderaaOptode,6,96,0x07,155.40,51.17,6.66,00000000000
0x32,2015-03-14T01:15:03Z,,,AanderaaOptode,6,96,0x07,170.27,55.66,6.34,00000000000
0x32,2015-03-14T01:30:03Z,,,AanderaaOptode,6,96,0x07,131.87,44.54,7.77,00000000000
0x32,2015-03-14T01:45:03Z,,,AanderaaOptode,6,96,0x07,165.78,54.87,6.88,00000000000
0x32,2015-03-14T02:00:03Z,,,AanderaaOptode,6,96,0x07,142.46,46.37,6.16,00000000000
0x32,2015-03-14T02:15:03Z,,,AanderaaOptode,6,96,0x07,162.38,52.75,6.08,00000000000
0x32,2015-03-14T02:30:03Z,,,AanderaaOptode,6,96,0x07,165.91,53.68,5.91,00000000000
0x32,2015-03-14T02:45:03Z,,,AanderaaOptode,6,96,0x07,176.64,56.46,5.39,00000000000
0x32,2015-03-14T03:00:03Z,,,AanderaaOptode,6,96,0x07,151.03,50.37,7.21,00000000000
0x32,2015-03-14T03:15:03Z,,,AanderaaOptode,6,96,0x07,153.93,49.53,5.67,00000000000
0x32,2015-03-14T03:30:03Z,,,AanderaaOptode,6,96,0x07,159.35,52.23,6.46,00000000000
0x32,2015-03-14T03:45:03Z,,,AanderaaOptode,6,96,0x07,177.70,57.87,6.19,00000000000
0x32,2015-03-14T04:00:03Z,,,AanderaaOptode,6,96,0x07,181.54,58.26,5.56,00000000000
0x32,2015-03-14T04:15:03Z,,,AanderaaOptode,6,96,0x07,160.16,52.86,6.76,00000000000
0x32,2015-03-14T04:30:03Z,,,AanderaaOptode,6,96,0x07,163.29,52.62,5.74,00000000000
0x32,2015-03-14T04:45:03Z,,,AanderaaOptode,6,96,0x07,174.81,57.59,6.68,00000000000
0x32,2015-03-14T05:00:03Z,,,AanderaaOptode,6,96,0x07,149.54,50.21,7.50,00000000000
0x32,2015-03-14T05:15:03Z,,,AanderaaOptode,6,96,0x07,174.28,55.65,5.35,00000000000
0x32,2015-03-14T05:30:03Z,,,AanderaaOptode,6,96,0x07,156.16,51.33,6.58,00000000000
0x32,2015-03-14T05:45:03Z,,,AanderaaOptode,6,96,0x07,154.79,51.12,6.79,00000000000
0x32,2015-03-14T06:00:03Z,,,AanderaaOptode,6,96,0x07,156.78,51.43,6.50,00000000000
0x32,2015-03-14T06:15:03Z,,,AanderaaOptode,6,96,0x07,179.01,58.86,6.60,00000000000
0x32,2015-03-14T06:30:03Z,,,AanderaaOptode,6,96,0x07,169.63,55.54,6.42,00000000000
0x32,2015-03-14T06:45:03Z,,,AanderaaOptode,6,96,0x07,147.43,48.69,6.78,00000000000
0x32,2015-03-14T07:00:03Z,,,AanderaaOptode,6,96,0x07,149.37,50.12,7.48,00000000000
0x32,2015-03-14T07:15:03Z,,,AanderaaOptode,6,96,0x07,170.76,55.69,6.25,00000000000
0x32,2015-03-14T07:30:03Z,,,AanderaaOptode,6,96,0x07,176.94,57.68,6.23,00000000000
0x32,2015-03-14T07:45:03Z,,,AanderaaOptode,6,96,0x07,162.36,53.27,6.50,00000000000
0x32,2015-03-14T08:00:03Z,,,AanderaaOptode,6,96,0x07,156.20,50.97,6.27,00000000000
0x32,2015-03-14T08:15:03Z,,,AanderaaOptode,6,96,0x07,141.42,46.37,6.48,00000000000
0x32,2015-03-14T08:30:03Z,,,AanderaaOptode,6,96,0x07,177.13,57.70,6.20,00000000000
0x32,2015-03-14T08:45:03Z,,,AanderaaOptode,6,96,0x07,151.47,49.38,6.23,00000000000
0x32,2015-03-14T09:00:03Z,,,AanderaaOptode,6,96,0x07,131.95,44.22,7.42,00000000000
0x32,2015-03-14T09:15:03Z,,,AanderaaOptode,6,96,0x07,133.39,46.35,9.02,00000000000
0x32,2015-03-14T09:30:03Z,,,AanderaaOptode,6,96,0x07,142.22,46.73,6.57,00000000000
0x32,2015-03-14T09:45:03Z,,,AanderaaOptode,6,96,0x07,175.25,57.24,6.31,00000000000
0x32,2015-03-14T10:00:03Z,,,AanderaaOptode,6,96,0x07,151.96,50.12,6.73,00000000000
0x32,2015-03-14T10:15:03Z,,,AanderaaOptode,6,96,0x07,131.66,43.78,7.08,00000000000
0x32,2015-03-14T10:30:03Z,,,AanderaaOptode,6,96,0x07,133.60,43.96,6.63,00000000000
0x32,2015-03-14T10:45:03Z,,,AanderaaOptode,6,96,0x07,133.14,44.92,7.72,00000000000
0x32,2015-03-14T11:00:03Z,,,AanderaaOptode,6,96,0x07,135.36,45.56,7.61,00000000000
0x32,2015-03-14T11:15:03Z,,,AanderaaOptode,6,96,0x07,147.53,50.18,8.07,00000000000
0x32,2015-03-14T11:30:03Z,,,AanderaaOptode,6,96,0x07,156.20,50.64,5.99,00000000000
0x32,2015-03-14T11:45:03Z,,,AanderaaOptode,6,96,0x07,143.18,46.87,6.41,00000000000
0x32,2015-03-14T12:00:03Z,,,AanderaaOptode,6,96,0x07,155.59,50.02,5.64,00000000000
0x32,2015-03-14T12:15:03Z,,,AanderaaOptode,6,96,0x07,159.26,51.68,6.03,00000000000
0x32,2015-03-14T12:30:03Z,,,AanderaaOptode,6,96,0x07,159.47,54.06,7.93,00000000000
0x32,2015-03-14T12:45:03Z,,,AanderaaOptode,6,96,0x07,154.12,51.75,7.51,00000000000
0x32,2015-03-14T13:00:03Z,,,AanderaaOptode,6,96,0x07,140.89,47.86,8.02,00000000000
0x32,2015-03-14T13:15:03Z,,,AanderaaOptode,6,96,0x07,157.04,52.95,7.69,00000000000
0x32,2015-03-14T13:30:03Z,,,AanderaaOptode,6,96,0x07,139.38,46.78,7.49,00000000000
0x32,2015-03-14T13:45:03Z,,,AanderaaOptode,6,96,0x07,140.29,46.88,7.30,00000000000
0x32,2015-03-14T14:00:03Z,,,AanderaaOptode,6,96,0x07,143.78,47.59,6.89,00000000000
0x32,2015-03-14T14:15:03Z,,,AanderaaOptode,6,96,0x07,153.92,49.65,5.78,00000000000
0x32,2015-03-14T14:30:03Z,,,AanderaaOptode,6,96,0x07,169.73,54.46,5.55,00000000000
0x32,2015-03-14T14:45:03Z,,,AanderaaOptode,6,96,0x07,173.00,56.63,6.40,00000000000
0x32,2015-03-14T15:00:03Z,,,AanderaaOptode,6,96,0x07,155.49,49.74,5.43,00000000000
0x32,2015-03-14T15:15:03Z,,,AanderaaOptode,6,96,0x07,172.88,55.96,5.93,00000000000
0x32,2015-03-14T15:30:03Z,,,AanderaaOptode,6,96,0x07,166.17,55.47,7.25,00000000000
0x32,2015-03-14T15:45:03Z,,,AanderaaOptode,6,96,0x07,165.62,53.78,6.06,00000000000
0x32,2015-03-14T16:00:03Z,,,AanderaaOptode,6,96,0x07,174.49,57.81,6.93,00000000000
0x32,2015-03-14T16:15:03Z,,,AanderaaOptode,6,96,0x07,151.37,49.72,6.55,00000000000
0x32,2015-03-14T16:30:03Z,,,AanderaaOptode,6,96,0x07,180.25,58.87,6.31,00000000000
0x32,2015-03-14T16:45:03Z,,,AanderaaOptode,6,96,0x07,140.82,46.68,6.94,00000000000
0x32,2015-03-14T17:00:03Z,,,AanderaaOptode,6,96,0x07,156.42,52.53,7.51,00000000000
0x32,2015-03-14T17:15:03Z,,,AanderaaOptode,6,96,0x07,158.16,51.83,6.46,00000000000
0x32,2015-03-14T17:30:03Z,,,AanderaaOptode,6,96,0x07,172.67,57.87,7.42,00000000000
0x32,2015-03-14T17:45:03Z,,,AanderaaOptode,6,96,0x07,167.61,54.75,6.31,00000000000
0x32,2015-03-14T18:00:03Z,,,AanderaaOptode,6,96,0x07,177.93,57.89,6.15,00000000000
0x32,2015-03-14T18:15:03Z,,,AanderaaOptode,6,96,0x07,175.23,57.61,6.59,00000000000
0x32,2015-03-14T18:30:03Z,,,AanderaaOptode,6,96,0x07,176.50,57.38,6.12,00000000000
0x32,2015-03-14T18:45:03Z,,,AanderaaOptode,6,96,0x07,168.62,55.25,6.45,00000000000
0x32,2015-03-14T19:00:03Z,,,AanderaaOptode,6,96,0x07,172.18,56.74,6.69,00000000000
0x32,2015-03-14T19:15:03Z,,,AanderaaOptode,6,96,0x07,189.15,60.67,5.54,00000000000
0x32,2015-03-14T19:30:03Z,,,AanderaaOptode,6,96,0x07,188.73,61.93,6.51,00000000000
0x32,2015-03-14T19:45:03Z,,,AanderaaOptode,6,96,0x07,183.74,60.14,6.40,00000000000
0x32,2015-03-14T20:00:03Z,,,AanderaaOptode,6,96,0x07,192.02,63.19,6.63,00000000000
0x32,2015-03-14T20:15:03Z,,,AanderaaOptode,6,96,0x07,187.24,60.64,5.95,00000000000
0x32,2015-03-14T20:30:03Z,,,AanderaaOptode,6,96,0x07,194.81,63.23,6.04,00000000000
0x32,2015-03-14T20:45:03Z,,,AanderaaOptode,6,96,0x07,179.46,57.97,5.84,00000000000
0x32,2015-03-14T21:00:03Z,,,AanderaaOptode,6,96,0x07,171.65,55.12,5.58,00000000000
0x32,2015-03-14T21:15:03Z,,,AanderaaOptode,6,96,0x07,143.13,46.60,6.18,00000000000
0x32,2015-03-14T21:30:03Z,,,AanderaaOptode,6,96,0x07,155.31,50.80,6.37,00000000000
0x32,2015-03-14T21:45:03Z,,,AanderaaOptode,6,96,0x07,151.67,49.43,6.22,00000000000
0x32,2015-03-14T22:00:03Z,,,AanderaaOptode,6,96,0x07,157.19,51.06,6.08,00000000000
0x32,2015-03-14T22:15:03Z,,,AanderaaOptode,6,96,0x07,160.82,51.57,5.53,00000000000
0x32,2015-03-14T22:30:03Z,,,AanderaaOptode,6,96,0x07,186.89,59.46,5.20,00000000000
0x32,2015-03-14T22:45:03Z,,,AanderaaOptode,6,96,0x07,177.67,56.72,5.34,00000000000
0x32,2015-03-14T23:00:03Z,,,AanderaaOptode,6,96,0x07,188.15,60.27,5.48,00000000000
0x32,2015-03-14T23:15:03Z,,,AanderaaOptode,6,96,0x07,162.41,53.22,6.45,00000000000
0x32,2015-03-14T23:30:03Z,,,AanderaaOptode,6,96,0x07,167.58,55.06,6.57,00000000000
0x32,2015-03-14T23:45:03Z,,,AanderaaOptode,6,96,0x07,165.24,54.47,6.71,00000000000
0x32,2015-03-15T00:00:03Z,,,AanderaaOptode,6,96,0x07,169.34,55.22,6.24,00000000000
0x32,2015-03-15T00:15:03Z,,,AanderaaOptode,6,96,0x07,157.35,51.58,6.46,00000000000
0x32,2015-03-15T00:30:03Z,,,AanderaaOptode,6,96,0x07,159.37,52.44,6.62,00000000000
0x32,2015-03-15T00:45:03Z,,,AanderaaOptode,6,96,0x07,168.44,55.09,6.37,00000000000
0x32,2015-03-15T01:00:03Z,,,AanderaaOptode,6,96,0x07,167.51,55.80,7.16,00000000000
0x32,2015-03-15T01:15:03Z,,,AanderaaOptode,6,96,0x07,141.68,46.58,6.60,00000000000
0x32,2015-03-15T01:30:03Z,,,AanderaaOptode,6,96,0x07,147.51,48.44,6.54,00000000000
0x32,2015-03-15T01:45:03Z,,,AanderaaOptode,6,96,0x07,142.67,45.98,5.74,00000000000
0x32,2015-03-15T02:00:03Z,,,AanderaaOptode,6,96,0x07,153.31,49.49,5.81,00000000000
0x32,2015-03-15T02:15:03Z,,,AanderaaOptode,6,96,0x07,135.04,43.75,5.96,00000000000
0x32,2015-03-15T02:30:03Z,,,AanderaaOptode,6,96,0x07,131.84,45.21,8.43,00000000000
0x32,2015-03-15T02:45:03Z,,,AanderaaOptode,6,96,0x07,142.12,48.60,8.31,00000000000
0x32,2015-03-15T03:00:03Z,,,AanderaaOptode,6,96,0x07,133.61,44.86,7.50,00000000000
0x32,2015-03-15T03:15:03Z,,,AanderaaOptode,6,96,0x07,163.08,54.22,7.08,00000000000
0x32,2015-03-15T03:30:03Z,,,AanderaaOptode,6,96,0x07,151.50,50.51,7.19,00000000000
0x32,2015-03-15T03:45:03Z,,,AanderaaOptode,6,96,0x07,131.47,44.67,8.03,00000000000
0x32,2015-03-15T04:00:03Z,,,AanderaaOptode,6,96,0x07,133.65,45.63,8.25,00000000000
0x32,2015-03-15T04:15:03Z,,,AanderaaOptode,6,96,0x07,160.01,52.87,6.81,00000000000
0x32,2015-03-15T04:30:03Z,,,AanderaaOptode,6,96,0x07,147.01,48.65,6.88,00000000000
0x32,2015-03-15T04:45:03Z,,,AanderaaOptode,6,96,0x07,167.07,56.25,7.63,00000000000
0x32,2015-03-15T05:00:03Z,,,AanderaaOptode,6,96,0x07,140.52,47.61,7.90,00000000000
0x32,2015-03-15T05:15:03Z,,,AanderaaOptode,6,96,0x07,156.80,50.87,6.02,00000000000
0x32,2015-03-15T05:30:03Z,,,AanderaaOptode,6,96,0x07,188.00,62.56,7.12,00000000000
0x32,2015-03-15T05:45:03Z,,,AanderaaOptode,6,96,0x07,191.11,62.03,6.04,00000000000
0x32,2015-03-15T06:00:03Z,,,AanderaaOptode,6,96,0x07,183.36,59.52,6.05,00000000000
0x32,2015-03-15T06:15:03Z,,,AanderaaOptode,6,96,0x07,181.88,58.75,5.84,00000000000
0x32,2015-03-15T06:30:03Z,,,AanderaaOptode,6,96,0x07,185.24,60.83,6.54,00000000000
0x32,2015-03-15T06:45:03Z,,,AanderaaOptode,6,96,0x07,161.58,54.03,7.33,00000000000
0x32,2015-03-15T07:00:03Z,,,AanderaaOptode,6,96,0x07,179.77,57.84,5.67,00000000000
0x32,2015-03-15T07:15:03Z,,,AanderaaOptode,6,96,0x07,177.95,57.86,6.12,00000000000
0x32,2015-03-15T07:30:03Z,,,AanderaaOptode,6,96,0x07,169.34,54.86,5.96,00000000000
0x32,2015-03-15T07:45:03Z,,,AanderaaOptode,6,96,0x07,168.98,54.63,5.87,00000000000
0x32,2015-03-15T08:00:03Z,,,AanderaaOptode,6,96,0x07,172.51,55.64,5.77,00000000000
0x32,2015-03-15T08:15:03Z,,,AanderaaOptode,6,96,0x07,181.44,58.80,5.98,00000000000
0x32,2015-03-15T08:30:03Z,,,AanderaaOptode,6,96,0x07,166.53,53.64,5.71,00000000000
0x32,2015-03-15T08:45:03Z,,,AanderaaOptode,6,96,0x07,159.03,52.29,6.60,00000000000
0x32,2015-03-15T09:00:03Z,,,AanderaaOptode,6,96,0x07,156.67,51.38,6.49,00000000000
0x32,2015-03-15T09:15:03Z,,,AanderaaOptode,6,96,0x07,173.13,56.06,5.94,00000000000
0x32,2015-03-15T09:30:03Z,,,AanderaaOptode,6,96,0x07,189.06,61.34,6.03,00000000000
0x32,2015-03-15T09:45:03Z,,,AanderaaOptode,6,96,0x07,180.02,58.31,5.96,00000000000
